player_season_id,name_key,short_name,long_name,season_year,season_label,club_name,league_name,nationality_name,player_positions,age,overall,potential,image_url,pace,shooting,passing,dribbling,defending,physic,ball_control,finishing,short_passing,long_passing,acceleration,sprint_speed,agility,reactions,balance,shot_power,stamina,strength,interceptions,vision,composure,standing_tackle,sliding_tackle,emb_00,emb_01,emb_02,emb_03,emb_04,emb_05,emb_06,emb_07,emb_08,emb_09,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,archetype_id,archetype_name,query_player,query_season,similarity
coutinho_2022_fc barcelona,coutinho,Coutinho,Philippe Coutinho Correia,2022,FIFA 22,FC Barcelona,Spain Primera Division,Brazil,"CAM, LW, CM",29,82.0,82.0,https://cdn.sofifa.net/players/189/242/22_120.png,69.0,79.0,80.0,88.0,52.0,59.0,89.0,75.0,80.0,77.0,74.0,65.0,89.0,80.0,92.0,82.0,74.0,52.0,49.0,82.0,79.0,54.0,47.0,12.99346207146506,10.58870985253694,4.594908957960838,1.0390093447326874,0.7715977059758915,0.9409636790702322,-0.4813128298828881,-2.551564425644719,-0.1050003900955011,1.290131075780436,2.554631368365995,3.150445424729792,-0.8671811209665103,-1.0528789577140667,-1.2357943321980325,-0.9617890573470173,0.0089251397729436,-0.2717586778176389,-0.9695222802873364,-1.1176159458866413,-0.5238767105293868,0.1579864953660789,-0.9610353663854416,0.1008069711868901,-1.583945063415045,0.4519567241913034,0.1187427477714321,-2.1374860140091547,0.1821090906520361,0.250826725498568,0.1551147802981196,-0.0648754415109568,2,Tempo Controller,L. Messi,FIFA 19,0.9563541769368172
emil forsberg_2025_red bulls,emil forsberg,Emil Forsberg,,2025,FIFA 25,Red Bulls,MLS,Sweden,CAM,33,79.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208448.png?padding=0.7,65.0,72.0,81.0,81.0,36.0,61.0,,,,,,,,,,,,,,,,,,9.976199273593132,15.089146467565769,7.441497089704113,1.8850175286866904,-1.4551571057493111,0.7737294309498733,-0.4155359818870884,-1.71896746078561,1.3596902624953997,3.1217634491634336,4.162533831691277,1.9614898767646072,-1.3013835187479637,-1.5083459988308352,0.3249031874959028,-0.1276326003904556,0.8160622093373026,0.1035938971165714,1.034316618017464,1.320362822763251,-0.6223295865176498,-1.09915001595414,2.8089330309755423,0.1191907378023224,-0.7357141152077631,0.2329257343661561,-0.0127794295550587,-1.216039317936127,1.0807901677406937,-1.8101158186172384,-0.8513592869313494,0.8552105476680849,8,Creative 10,L. Messi,FIFA 19,0.9507729260565816
cole palmer_2025_chelsea,cole palmer,Cole Palmer,,2025,FIFA 25,Chelsea,Premier League,England,RM,22,85.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257534.png?padding=0.7,75.0,82.0,83.0,86.0,50.0,66.0,,,,,,,,,,,,,,,,,,11.512513328382411,17.01450387608223,8.410589765704707,1.2497936945826045,-0.5503010161201587,1.339910824375898,0.8207902575148632,-1.4945021078259335,0.5510267538027243,0.8749837164802401,4.200141618430109,1.476149712412104,-3.157751639136876,-3.1749929663321494,1.6293119012302015,0.0291461047767334,0.4985847336839704,2.054397803017623,2.4456275134594585,-0.2568639593254123,-0.595551924891432,-1.1874412368549707,-0.2034772746388185,-0.3233354953841016,0.1250382019550454,0.0655756350740641,0.1384732625913554,-3.3728314506191843,0.6805203998960199,-0.9502973252943864,-0.146075802834898,1.4906801949634048,16,Hybrid Wide Creator,L. Messi,FIFA 19,0.9356488907279674
romain faivre_2025_stade brestois 29,romain faivre,Romain Faivre,,2025,FIFA 25,Stade Brestois 29,Ligue 1 McDonald's,France,RM,26,77.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242577.png?padding=0.7,71.0,73.0,76.0,80.0,62.0,65.0,,,,,,,,,,,,,,,,,,6.365891077531102,8.365281317468789,4.224586085492923,1.551167691146457,-0.9117431188790572,1.0579664052387143,0.5667706071846335,-1.2242508644426875,0.8636607653751092,1.0028807393373482,2.0751669638286354,-0.3820354094598564,0.3643267797876968,0.104952129092424,-1.2392759988946145,-0.1870735529458245,0.3790978015256858,0.1560320248634088,-0.38242636599894,-0.1894267090173094,-0.4811684783909384,-0.8680378994145266,0.9311547199459116,-0.073397727002285,-0.039879632404031,0.1472449234720289,0.0357707438885669,-1.2807620216273568,-0.099059791594112,0.9630488637599603,0.0190094048259829,1.0753955971153393,1,Ball-Carrying Creator,L. Messi,FIFA 19,0.9337629341796949
lionel messi_2025_inter miami cf,lionel messi,Lionel Messi,,2025,FIFA 25,Inter Miami CF,MLS,Argentina,RW,37,88.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p158023.png?padding=0.7,79.0,85.0,87.0,92.0,33.0,64.0,,,,,,,,,,,,,,,,,,19.5206425845373,30.594878714407677,15.951852327074448,2.6024190899046515,-2.1942130018643464,-2.1827910634674006,4.7693872306772285,-5.081717733990978,3.4373025999828077,10.36675570484756,10.798530736230571,3.3631842021870786,-0.4149467641972179,3.8368567954623294,-8.04869678798254,-1.3291554080910108,1.5929633794104328,-4.887670852354177,-5.6462549657192955,2.2293034293499834,-1.179944150492807,-1.362952151201462,0.5558420125210233,0.6731855977546468,-2.6971083279988175,0.6423977169277288,-0.3840012862644099,-0.4949026279613938,1.257950728207308,-1.4513664999295084,-1.476568878881879,0.7626094659642139,16,Hybrid Wide Creator,L. Messi,FIFA 19,0.9330163929338462
justin kluivert_2025_afc bournemouth,justin kluivert,Justin Kluivert,,2025,FIFA 25,AFC Bournemouth,Premier League,Holland,CAM,25,77.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236920.png?padding=0.7,88.0,75.0,73.0,81.0,38.0,65.0,,,,,,,,,,,,,,,,,,8.445820705918692,12.283765084663145,5.3124304512947305,1.1193504185241718,-1.3323844351834386,0.2092414282694743,2.1417894588473385,-1.163561162433946,1.3052780685746583,1.6068819576628774,1.005804479808419,-1.0988682183499576,-1.0701392371234877,-1.1864513807887287,0.3402427006990873,0.374506787838274,0.2705102489529055,-0.1037725671120591,-0.7491618801334208,0.8094382272684366,-0.0718644609376585,-0.8864122167411468,1.9859864023189504,-0.2757291809734556,-0.2043167715509848,-0.2451993540984062,-0.0507628539905341,-1.049228431250526,0.97735278219059,-1.4399301516679643,-0.8153891293074707,0.1742453405188764,8,Creative 10,L. Messi,FIFA 19,0.9319482342434843
a el khayati_2019_ado den haag,a el khayati,A. El Khayati,Abdenasser El Khayati,2019,FIFA 19,ADO Den Haag,Holland Eredivisie,Netherlands,"CAM, CM",29,73.0,73.0,https://cdn.sofifa.net/players/200/831/19_120.png,72.0,71.0,70.0,75.0,38.0,70.0,77.0,71.0,71.0,64.0,71.0,72.0,69.0,67.0,69.0,74.0,75.0,71.0,34.0,75.0,65.0,33.0,32.0,12.151410473083462,16.512463836170042,7.474346438741898,0.6942757904100504,0.0185041812904673,0.2870306281823065,-1.5148224362067888,0.4027162011989763,-0.4528828745713623,6.329219729788868,4.089183937649611,0.684802812810604,0.3426760280115025,-1.3061613069493136,1.4793028106268262,0.1488209386524061,0.1070088411365769,0.4225434219409146,2.121806341391999,1.3135686287178854,0.2160130564459662,0.3970211612290737,1.3039052501128934,0.1712542972402834,-1.547125549704855,0.2464781750859137,-0.2342810888125015,-0.9097265124088914,0.7738060512838542,-1.8812620398762825,0.3713723312045256,-0.2900393961401464,19,Defensive Utility Player,L. Messi,FIFA 19,0.9316901968047477
a plea_2022_borussia manchengladbach,a plea,A. Plea,Alassane Alexandre Pl̩a,2022,FIFA 22,Borussia M̦nchengladbach,German 1. Bundesliga,France,"ST, LW",28,79.0,79.0,https://cdn.sofifa.net/players/206/467/22_120.png,71.0,82.0,77.0,79.0,39.0,74.0,79.0,83.0,78.0,72.0,77.0,66.0,80.0,82.0,79.0,82.0,77.0,75.0,39.0,80.0,79.0,40.0,30.0,13.473383543319164,14.058478471292766,6.128044481443497,2.6670339024621157,-0.8116087076683829,0.6613121474046056,-1.6049743298636692,0.2124691602003554,-0.9072071673499252,3.2275437331511885,3.1968603655567467,2.36021157136147,-1.1339967413255658,-2.9075567856717863,2.0344783213773625,-0.058199250166456,-0.4156645823211868,1.9497637972983952,3.131329172597316,-0.5256633790412732,0.3299766250002345,0.3662272326724104,1.6385132808980931,-0.6333804874607953,0.1339650488308379,-0.3939283649822207,0.0330224001560763,-0.8548664327777115,-0.5358577225920891,0.7953443301048466,-0.0188909558388522,-0.0753525079174279,1,Ball-Carrying Creator,L. Messi,FIFA 19,0.9312881440817162
lewis morgan_2025_red bulls,lewis morgan,Lewis Morgan,,2025,FIFA 25,Red Bulls,MLS,Scotland,ST,28,73.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221908.png?padding=0.7,82.0,74.0,71.0,75.0,55.0,68.0,,,,,,,,,,,,,,,,,,9.074818253506598,14.390931415407504,6.739556900491127,2.35418972050952,-4.198811831896483,-0.2684679174116118,2.1491660519324705,-2.0387283569158785,1.9519153971953431,1.1979229194082757,1.7782263232738504,-0.5243051318720947,-1.020948733402441,-1.0831135468073805,0.6700956538141696,0.1357664488658899,0.5061186461536783,0.6725220905910873,0.5179750547393849,1.0149511129843585,-0.1793933535673879,-0.3456764066947476,-0.2925633393942569,-0.0846535605186637,-0.1836875592096632,0.1164398719937492,-0.1443876648982976,-1.7424260838651129,-0.0380165686555335,0.5419652460096279,-0.3973188654756533,-0.0568074110308857,0,Goal Threat Forward,L. Messi,FIFA 19,0.929396822920097
cristian arango_2025_real salt lake,cristian arango,Cristian Arango,,2025,FIFA 25,Real Salt Lake,MLS,Colombia,ST,29,78.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p217998.png?padding=0.7,75.0,79.0,71.0,77.0,36.0,74.0,,,,,,,,,,,,,,,,,,11.433938488687044,18.553843602297174,8.731386931593175,3.5002881125196903,-5.755104371602537,-2.648347274102699,3.8294804936904687,-3.6550870539170313,2.7020073734346974,1.149656922208785,3.447813909699069,0.3177213510315341,0.0418101527207087,-0.7588872951921357,0.9257615845203526,0.029346130860523,0.4921637558039675,0.2333617280989429,0.4299752976319834,-0.3269000621097087,-0.6605365657264237,-0.70885794911062,-0.3156134650016439,0.1723163007334092,-0.4968573089231916,0.2551254676518449,-0.1955128405109109,-2.5443755054252817,-0.0342849417804665,1.212074034124511,-0.7059231739731046,0.0839443238781225,9,Box Striker,L. Messi,FIFA 19,0.9276822228509817
